customerid,frequency,gross_total,first_date,last_date,n_events,return_total,n_baskets_ret,net_total,return_rate_value,recency,tenure,avg_basket,test_baskets,test_net,test_active,test_return_total,test_gross,test_return_rate,pred_purchase_prob_raw,pred_purchase_prob,pred_frequency,user_avg_month,user_avg_weekday,user_avg_hour,user_avg_n_items,user_avg_n_distinct,user_avg_n_lines,user_n_pos_baskets,pred_basket_value,pred_return_rate,E_gross,E_return,pred_erpu,actual_erpu,return_risk_score,return_risk_decile,is_top_return_decile,concentration_penalty,opt_score,targeted
27525,3,220866.21,2020-04-29 15:27:00,2020-12-07 14:57:00,52,0.0,0,220866.21,0.0,2,222,73622.06999999999,0,0.0,0,0.0,0.0,0.0,0.7096275420139642,0.7209302325581395,4.034809067113793,8.666666666666666,2.6666666666666665,13.0,494.6666666666667,17.333333333333332,17.333333333333332,3,106452.30592228091,0.0055425818038562285,309650.1535735372,1716.261306757974,307933.8922667792,0.0,0.0,4,0,0.0,0.027011991723187773,0
27526,3,76442.04,2019-12-08 19:02:00,2020-12-09 13:28:00,5,16940.4,1,59501.63999999999,0.22161104020771819,0,367,19833.879999999997,0,0.0,0,0.0,0.0,0.0,0.6828413900906749,0.7209302325581395,4.080976325452814,11.333333333333334,3.6666666666666665,14.333333333333334,77.66666666666667,1.6666666666666667,1.6666666666666667,3,85448.17229032671,0.0055425818038562285,251397.0003086309,1393.3884394546562,250003.61186917624,0.0,0.22161104020771819,9,1,0.0,0.026995582446959883,0
27527,12,620996.4299999999,2020-01-29 14:48:00,2020-11-24 12:55:00,99,0.0,0,620996.4299999999,0.0,15,300,51749.70249999999,0,0.0,0,0.0,0.0,0.0,0.9280785790875973,0.9475982532751092,6.07223788365817,7.75,1.8333333333333333,12.0,196.75,8.25,8.25,12,79663.98703237592,0.0055425818038562285,458389.92822973995,2540.663675277119,455849.2645544628,0.0,0.0,4,0,0.0,0.026976519595373463,1
27528,4,216165.75999999998,2020-05-04 11:31:00,2020-06-10 10:43:00,39,0.0,0,216165.75999999998,0.0,182,37,54041.439999999995,0,0.0,0,0.0,0.0,0.0,0.45834167272987597,0.411214953271028,2.449934182000716,5.25,2.0,12.5,211.25,9.75,9.75,4,92250.59844114665,0.0055425818038562285,92937.82574732181,515.1155018770668,92422.71024544474,0.0,0.0,4,0,0.0,0.026974587700958598,0
27529,2,89869.37999999999,2019-12-16 12:06:00,2020-11-17 12:41:00,22,0.0,0,89869.37999999999,0.0,22,338,44934.689999999995,1,109428.71,1,0.0,109428.71,0.0,0.6207094255968476,0.6628352490421456,3.6211720681834936,11.5,0.5,12.0,291.5,11.0,11.0,2,99813.06256365494,0.0055425818038562285,239575.35416014204,1327.865998620415,238247.4881615216,109428.71,0.0,4,0,0.0,0.02696443089365558,0
27531,3,231124.08000000002,2020-01-12 10:14:00,2020-08-22 15:00:00,33,0.0,0,231124.08000000002,0.0,109,224,77041.36,1,50631.72,1,0.0,50631.72,0.0,0.5266570315398273,0.41643835616438357,2.9080428251147956,4.666666666666667,4.0,13.0,340.3333333333333,11.0,11.0,3,96951.03602760307,0.0055425818038562285,117409.6992754592,650.752862800392,116758.94641265881,50631.72,0.0,4,0,0.0,0.026964161032785514,0
27533,1,97748.86,2019-12-14 13:30:00,2019-12-14 13:30:00,23,0.0,0,97748.86,0.0,361,1,97748.86,0,0.0,0,0.0,0.0,0.0,0.12495656748950852,0.11702127659574468,1.2199255407775742,12.0,5.0,13.0,553.0,23.0,23.0,1,113699.89456162073,0.0055425818038562285,16231.483605891723,89.96432568360615,16141.519280208116,0.0,0.0,4,0,0.0,0.026940852661298618,0
27534,5,245567.97999999998,2020-07-18 13:37:00,2020-11-23 18:47:00,29,0.0,0,245567.97999999998,0.0,16,129,49113.596,6,404561.48,1,0.0,404561.48,0.0,0.7460152967897128,0.7972972972972973,4.279855415580193,9.6,2.2,14.6,240.6,5.8,5.8,5,81922.99066452391,0.0055425818038562285,279547.22648796224,1549.4133708506554,277997.81311711157,404561.48,0.0,4,0,0.0,0.026940246095727767,0
27535,1,203193.38,2020-10-01 13:09:00,2020-10-01 13:09:00,40,0.0,0,203193.38,0.0,69,1,203193.38,0,0.0,0,0.0,0.0,0.0,0.508889895284879,0.41643835616438357,2.9686826930663313,10.0,3.0,13.0,1520.0,40.0,40.0,1,144584.3578363222,0.0055425818038562285,178745.78707154375,990.7131469386983,177755.07392460504,0.0,0.0,4,0,0.0,0.026919351213990875,0
27536,3,179711.9,2020-01-20 12:35:00,2020-09-02 15:37:00,35,0.0,0,179711.9,0.0,98,227,59903.96666666667,0,0.0,0,0.0,0.0,0.0,0.5498469026435426,0.5201238390092879,3.0125550906334766,3.6666666666666665,0.6666666666666666,13.0,262.3333333333333,11.666666666666666,11.666666666666666,3,96502.73929913307,0.0055425818038562285,151210.30809286068,838.0955021909838,150372.2125906697,0.0,0.0,4,0,0.0,0.026899481003769744,0
27537,3,253788.78999999998,2020-01-29 10:13:00,2020-12-09 14:56:00,55,0.0,0,253788.78999999998,0.0,0,316,84596.26333333332,0,0.0,0,0.0,0.0,0.0,0.7130645052527553,0.7209302325581395,4.055200586341434,6.0,2.0,12.333333333333334,522.0,18.333333333333332,18.333333333333332,3,109239.75575023209,0.0055425818038562285,319364.2504342843,1770.1024832592477,317594.14795102505,0.0,0.0,4,0,0.0,0.026898530543630443,0
27539,18,1063485.37,2019-12-03 10:37:00,2020-12-06 15:00:00,193,0.0,0,1063485.37,0.0,3,370,59082.52055555556,1,109828.70999999999,1,0.0,109828.70999999999,0.0,0.9820250108923524,0.9532374100719424,8.446017283195578,9.166666666666666,2.0,13.88888888888889,368.44444444444446,10.722222222222221,10.722222222222221,18,79311.89017398318,0.0055425818038562285,638544.757988052,3539.186556572356,635005.5714314796,109828.70999999999,0.0,4,0,0.0,0.02689570804700892,1
27541,2,130211.4,2019-12-13 11:14:00,2020-10-03 10:50:00,43,0.0,0,130211.4,0.0,67,295,65105.7,0,0.0,0,0.0,0.0,0.0,0.5654878863990619,0.5201238390092879,3.1515617339111133,11.0,4.5,10.5,285.5,20.0,21.5,2,110490.749364624,0.0055425818038562285,181116.700201188,1003.8541269095884,180112.8460742784,0.0,0.0,4,0,0.0,0.026892391058124417,0
27542,5,180451.9,2019-12-11 12:56:00,2020-11-16 17:30:00,30,0.0,0,180451.9,0.0,23,342,36090.38,0,0.0,0,0.0,0.0,0.0,0.7408825403280948,0.7272727272727272,4.198136942798592,10.8,1.8,13.0,224.8,6.0,6.0,5,83899.71009677488,0.0055425818038562285,256161.79814353646,1419.7977212334574,254742.000422303,0.0,0.0,4,0,0.0,0.026885075975938425,0
27543,4,118542.42,2020-01-19 10:01:00,2020-10-28 14:20:00,22,0.0,0,118542.42,0.0,42,284,29635.605,0,0.0,0,0.0,0.0,0.0,0.6733351425626899,0.7209302325581395,3.7707878239159487,6.25,2.75,12.0,128.75,5.5,5.5,4,87276.03983894258,0.0055425818038562285,237257.72741099825,1315.02036277248,235942.70704822577,0.0,0.0,4,0,0.0,0.026867442050952647,0
27544,6,390626.6,2020-05-13 10:14:00,2020-11-30 10:56:00,38,0.0,0,390626.6,0.0,9,202,65104.43333333333,1,42629.7,1,0.0,42629.7,0.0,0.7872569408756642,0.8369565217391305,4.580807940132879,8.166666666666666,2.1666666666666665,11.0,184.66666666666666,6.333333333333333,6.333333333333333,6,84936.66002397469,0.0055425818038562285,325641.8103451809,1804.8963725940007,323836.9139725869,42629.7,0.0,4,0,0.0,0.026857305817617364,0
27545,1,165072.59999999998,2020-08-02 09:38:00,2020-08-02 09:38:00,30,0.0,0,165072.59999999998,0.0,129,1,165072.59999999998,0,0.0,0,0.0,0.0,0.0,0.40311859836027675,0.411214953271028,2.4741977136781568,8.0,6.0,9.0,565.0,30.0,30.0,1,128253.91519874596,0.0055425818038562285,130489.00864691977,723.2460049296556,129765.76264199012,0.0,0.0,4,0,0.0,0.026848198166717886,0
27546,3,161527.77,2020-04-07 14:50:00,2020-09-29 13:38:00,34,0.0,0,161527.77,0.0,71,175,53842.59,0,0.0,0,0.0,0.0,0.0,0.5939439594783863,0.5963302752293578,3.273736537440308,7.333333333333333,2.3333333333333335,12.333333333333334,345.6666666666667,11.333333333333334,11.333333333333334,3,97660.11476895092,0.0055425818038562285,190654.8310828656,1056.7199975771737,189598.11108528843,0.0,0.0,4,0,0.0,0.026840570579955418,0
27547,8,12456615.239999998,2020-10-13 12:55:00,2020-10-15 13:09:00,8,0.0,0,12456615.239999998,0.0,55,3,1557076.9049999998,0,0.0,0,0.0,0.0,0.0,0.15745252810836882,0.18072289156626506,2.9751875054177153,10.0,2.5,12.5,9.75,1.0,1.0,8,70851.05345627075,0.0055425818038562285,38095.51246785169,211.14749421289284,37884.364973638796,0.0,0.0,4,0,0.0,0.02683589732580078,0
27548,9,722410.71,2019-12-08 18:06:00,2020-11-14 12:14:00,201,0.0,0,722410.71,0.0,25,342,80267.85666666666,0,0.0,0,0.0,0.0,0.0,0.9088146612476458,0.9475982532751092,5.032873388572177,6.555555555555555,2.6666666666666665,12.222222222222221,682.1111111111111,22.333333333333332,22.333333333333332,9,125587.15494145795,0.0055425818038562285,598942.9793063053,3319.6904586505652,595623.2888476547,0.0,0.0,4,0,0.0,0.026827467575961033,1
27552,5,142869.99,2020-06-10 17:29:00,2020-10-26 11:11:00,26,1247.3999999999999,1,141622.59,0.008731014819837252,44,138,28324.518,0,0.0,0,0.0,0.0,0.0,0.7119835857372444,0.7209302325581395,3.9420515316548297,8.4,1.2,12.8,179.6,5.4,5.4,5,83050.86826350566,0.0055425818038562285,236025.92734292778,1308.1930101292037,234717.73433279857,0.0,0.008731014819837252,9,1,0.0,0.026825927749201273,0
27553,1,34450.8,2020-10-12 12:17:00,2020-10-12 12:17:00,6,0.0,0,34450.8,0.0,58,1,34450.8,1,991.2,1,0.0,991.2,0.0,0.5050274847085189,0.41643835616438357,3.087164405654219,10.0,0.0,12.0,120.0,6.0,6.0,1,101021.32939883381,0.0055425818038562285,129874.4020670038,719.8394976832831,129154.56256932052,991.2,0.0,4,0,0.0,0.026823935968652502,0
27554,1,62591.96,2019-12-09 17:26:00,2019-12-09 17:26:00,13,0.0,0,62591.96,0.0,366,1,62591.96,0,0.0,0,0.0,0.0,0.0,0.11824415279019938,0.11702127659574468,1.2027964886801485,12.0,0.0,17.0,274.0,13.0,13.0,1,102272.47857067447,0.0055425818038562285,14395.13573667716,79.78621739814736,14315.349519279014,0.0,0.0,4,0,0.0,0.026815164583637283,0
27555,2,278748.72,2020-05-13 14:42:00,2020-11-26 09:09:00,47,0.0,0,278748.72,0.0,13,197,139374.36,0,0.0,0,0.0,0.0,0.0,0.646077602202219,0.6628352490421456,3.6993414058993355,8.0,2.5,11.5,656.5,23.5,23.5,2,119706.02870501904,0.0055425818038562285,293525.6323934693,1626.889829069435,291898.74256439984,0.0,0.0,4,0,0.0,0.026796396063836322,0
27556,1,147945.44,2020-12-09 16:08:00,2020-12-09 16:08:00,23,0.0,0,147945.44,0.0,0,1,147945.44,0,0.0,0,0.0,0.0,0.0,0.6090252427713556,0.5963302752293578,3.6725351144966556,12.0,2.0,16.0,377.0,23.0,23.0,1,109944.08112827472,0.0055425818038562285,240782.3615353465,1334.5559357353434,239447.80559961117,0.0,0.0,4,0,0.0,0.026787783260347097,0
27557,1,29177.559999999998,2020-11-28 10:45:00,2020-11-28 10:45:00,5,0.0,0,29177.559999999998,0.0,11,1,29177.559999999998,0,0.0,0,0.0,0.0,0.0,0.5818252897074547,0.5882352941176471,3.5648565389805658,11.0,5.0,10.0,128.0,5.0,5.0,1,102004.61293289151,0.0055425818038562285,213901.06554117642,1185.564153693983,212715.50138748242,0.0,0.0,4,0,0.0,0.02677488366171841,0
27560,5,616617.84,2020-04-06 11:21:00,2020-11-11 10:50:00,102,6304.200000000001,1,610313.64,0.010223836533824582,28,219,122062.728,0,0.0,0,0.0,0.0,0.0,0.7662662911042855,0.7972972972972973,4.076892508927015,8.0,1.4,12.6,335.8,23.2,23.2,5,119665.24001241903,0.0055425818038562285,388971.3096560741,2155.9053031218828,386815.4043529522,0.0,0.010223836533824582,9,1,0.0,0.026744223606049427,1
27561,1,123866.07999999999,2020-03-31 09:52:00,2020-03-31 09:52:00,22,0.0,0,123866.07999999999,0.0,253,1,123866.07999999999,0,0.0,0,0.0,0.0,0.0,0.22479276095739345,0.25728155339805825,1.6957746816524788,3.0,1.0,9.0,499.0,22.0,22.0,1,115553.42123181878,0.0055425818038562285,50414.980599377865,279.4291541118765,50135.551445265985,0.0,0.0,4,0,0.0,0.026743479894858393,0
27562,1,147502.78,2020-05-25 13:51:00,2020-05-25 13:51:00,28,0.0,0,147502.78,0.0,198,1,147502.78,0,0.0,0,0.0,0.0,0.0,0.2984060705233879,0.29473684210526313,2.004765407437496,5.0,0.0,13.0,580.0,28.0,28.0,1,118045.59341989354,0.0055425818038562285,69750.57075033418,386.59824424938876,69363.9725060848,0.0,0.0,4,0,0.0,0.02671761069077838,0
27563,14,1371693.92,2020-01-26 10:47:00,2020-11-15 11:39:00,244,0.0,0,1371693.92,0.0,24,295,97978.13714285714,1,103887.0,1,0.0,103887.0,0.0,0.9622721424136923,0.9532374100719424,6.3872151754903115,5.142857142857143,3.357142857142857,11.571428571428571,472.2142857142857,16.642857142857142,17.428571428571427,14,101989.9101442948,0.0055425818038562285,620968.8776346807,3441.770801939006,617527.1068327418,103887.0,0.0,4,0,0.0,0.02671638025742068,1
27564,1,90488.6,2020-03-01 11:33:00,2020-03-01 11:33:00,17,0.0,0,90488.6,0.0,283,1,90488.6,0,0.0,0,0.0,0.0,0.0,0.1902335868541739,0.24,1.5488388493466534,3.0,6.0,11.0,516.0,17.0,17.0,1,110112.4178573948,0.0055425818038562285,40931.133737526055,226.8641570648177,40704.26958046124,0.0,0.0,4,0,0.0,0.026716167910589984,0
27566,7,572741.1,2020-03-12 10:40:00,2020-12-08 13:08:00,39,0.0,0,572741.1,0.0,1,272,81820.15714285713,1,42292.25,1,0.0,42292.25,0.0,0.8185547126969415,0.8869257950530035,4.911996624517334,6.857142857142857,3.0,11.285714285714286,103.42857142857143,5.571428571428571,5.571428571428571,7,81512.56887521468,0.0055425818038562285,355115.74295359926,1968.258055157505,353147.48489844176,42292.25,0.0,4,0,0.0,0.0267053846874344,1
27567,14,604316.65,2019-12-16 13:49:00,2020-08-24 10:39:00,148,8158.079999999999,3,596158.5700000001,0.013499677693805058,107,252,42582.755000000005,0,0.0,0,0.0,0.0,0.0,0.9247849871480245,0.9475982532751092,5.082606027451989,4.214285714285714,2.0,12.214285714285714,476.7142857142857,10.642857142857142,10.642857142857142,14,85636.62693855747,0.0055425818038562285,412448.9967944961,2286.0323046519297,410162.96448984416,0.0,0.013499677693805058,9,1,0.0,0.026689883876687748,1
27568,3,135492.2,2019-12-05 11:19:00,2020-04-09 11:34:00,14,0.0,0,135492.2,0.0,244,127,45164.06666666667,1,71429.90000000001,1,0.0,71429.90000000001,0.0,0.30140109305659407,0.29473684210526313,1.930631311963893,5.666666666666667,3.3333333333333335,12.0,130.66666666666666,4.666666666666667,4.666666666666667,3,90066.78549080266,0.0055425818038562285,51250.53868022534,284.0603031268468,50966.478377098494,71429.90000000001,0.0,4,0,0.0,0.026676726318249067,0
27569,5,120890.21,2020-01-15 16:14:00,2020-07-15 09:08:00,23,247.8,1,120642.41,0.002049793775691183,147,182,24128.482,0,0.0,0,0.0,0.0,0.0,0.5531578866691221,0.5201238390092879,2.879080611895226,3.0,1.0,12.2,128.6,4.6,4.8,5,82184.01844966292,0.0055425818038562285,123068.79744018195,682.1188773144205,122386.67856286753,0.0,0.002049793775691183,9,1,0.0,0.02665901697090514,0
27572,4,399199.07999999996,2020-03-16 08:23:00,2020-11-08 13:31:00,62,0.0,0,399199.07999999996,0.0,31,238,99799.76999999999,1,99559.81,1,0.0,99559.81,0.0,0.7069843531306579,0.7209302325581395,3.864231417697355,7.0,2.0,11.5,324.25,15.5,15.5,4,103855.5132889279,0.0055425818038562285,289324.97343992954,1603.6073331893401,287721.3661067402,99559.81,0.0,4,0,0.0,0.026658045568307292,0
27573,2,631279.52,2020-07-28 10:21:00,2020-10-07 14:24:00,109,0.0,0,631279.52,0.0,63,72,315639.76,1,73624.2,1,0.0,73624.2,0.0,0.6034626949463154,0.5963302752293578,3.1386317224250013,8.5,1.5,12.0,1415.0,54.5,54.5,2,256053.17773924855,0.0055425818038562285,479244.77713952865,2656.253381366685,476588.523758162,73624.2,0.0,4,0,0.0,0.02665748561878469,1
27574,1,36885.6,2020-05-02 13:50:00,2020-05-02 13:50:00,9,0.0,0,36885.6,0.0,221,1,36885.6,0,0.0,0,0.0,0.0,0.0,0.2585574911987776,0.25728155339805825,1.8753846684853335,5.0,5.0,13.0,264.0,9.0,9.0,1,102809.87999224587,0.0055425818038562285,49605.960453556174,274.94509377269213,49331.01535978348,0.0,0.0,4,0,0.0,0.02665395948823797,0
27576,2,66291.42,2020-03-28 15:12:00,2020-04-22 18:12:00,17,0.0,0,66291.42,0.0,231,26,33145.71,0,0.0,0,0.0,0.0,0.0,0.2867429862170183,0.29473684210526313,1.9127948701043027,3.5,3.5,16.5,226.0,8.5,8.5,2,94602.46627091573,0.0055425818038562285,53334.138327392015,295.60882461775407,53038.52950277426,0.0,0.0,4,0,0.0,0.026635690194928934,0
27578,1,14265.6,2020-11-03 13:36:00,2020-11-03 13:36:00,1,0.0,0,14265.6,0.0,36,1,14265.6,0,0.0,0,0.0,0.0,0.0,0.5380054648695981,0.41643835616438357,3.30413451817503,11.0,1.0,13.0,32.0,1.0,1.0,1,98714.1196655993,0.0055425818038562285,135827.50409093648,752.835052637632,135074.66903829883,0.0,0.0,4,0,0.0,0.0265689264328845,0
27580,6,196958.55,2020-11-16 12:48:00,2020-12-05 15:02:00,44,0.0,0,196958.55,0.0,4,20,32826.424999999996,1,23985.0,1,0.0,23985.0,0.0,0.8040416016544817,0.8869257950530035,4.680843887811843,11.333333333333334,1.0,13.333333333333334,166.83333333333334,7.333333333333333,7.333333333333333,6,82527.47637033829,0.0055425818038562285,342617.86773676047,1898.9875593937886,340718.88017736666,23985.0,0.0,4,0,0.0,0.026567722560533004,0
27585,14,811218.9,2019-12-05 14:57:00,2020-12-03 10:09:00,160,1406.04,1,809812.86,0.0017332436411429761,6,364,57843.775714285715,1,4703.4,1,0.0,4703.4,0.0,0.9598806697032584,0.9532374100719424,6.873380521874598,7.928571428571429,1.8571428571428572,13.142857142857142,306.5,11.571428571428571,11.571428571428571,14,84367.12323436273,0.0055425818038562285,552770.3075694266,3063.7746484463146,549706.5329209802,4703.4,0.0017332436411429761,9,1,0.0,0.02656328353355077,1
27586,3,295560.24,2020-02-23 13:59:00,2020-10-05 08:50:00,74,0.0,0,295560.24,0.0,65,225,98520.08,1,69860.69,1,0.0,69860.69,0.0,0.6318546772328242,0.6628352490421456,3.3198030650217523,5.666666666666667,2.0,10.333333333333334,966.6666666666666,24.666666666666668,24.666666666666668,3,130902.4192546231,0.0055425818038562285,288048.4816483718,1596.5322730126802,286451.9493753591,69860.69,0.0,4,0,0.0,0.026532855852613665,0
27587,1,45457.68,2020-10-13 15:33:00,2020-10-13 15:33:00,4,0.0,0,45457.68,0.0,57,1,45457.68,0,0.0,0,0.0,0.0,0.0,0.5041139158684214,0.41643835616438357,3.095506261316141,10.0,1.0,15.0,276.0,4.0,4.0,1,99346.30173438932,0.0055425818038562285,128066.07960746718,709.8167225235508,127356.26288494363,0.0,0.0,4,0,0.0,0.026520356426093645,0
27588,1,199973.5,2020-09-30 17:28:00,2020-09-30 17:28:00,39,0.0,0,199973.5,0.0,70,1,199973.5,0,0.0,0,0.0,0.0,0.0,0.5064694410198443,0.41643835616438357,2.959930835041304,9.0,2.0,17.0,898.0,39.0,39.0,1,130595.29830845947,0.0055425818038562285,160975.51686833767,892.2199706607997,160083.29689767686,0.0,0.0,4,0,0.0,0.026477817880064463,0
27589,2,181374.42,2020-02-11 14:48:00,2020-02-17 13:08:00,16,0.0,0,181374.42,0.0,296,6,90687.21,0,0.0,0,0.0,0.0,0.0,0.20172948063250334,0.24,1.5621763198911762,2.0,0.5,13.5,122.5,8.0,8.0,2,95621.37254893764,0.0055425818038562285,35850.58652914621,198.70480855401902,35651.881720592195,0.0,0.0,4,0,0.0,0.02647617306120927,0
27590,5,384243.45,2020-04-23 14:23:00,2020-11-02 12:58:00,59,0.0,0,384243.45,0.0,37,193,76848.69,0,0.0,0,0.0,0.0,0.0,0.7346710656275851,0.7272727272727272,3.9955884777189676,7.6,1.8,11.8,469.4,11.8,11.8,5,95870.01346443305,0.0055425818038562285,278586.9972052734,1544.0912215008946,277042.90598377254,0.0,0.0,4,0,0.0,0.026457143304506527,0
27591,1,83057.55,2020-06-02 11:28:00,2020-06-02 11:28:00,18,0.0,0,83057.55,0.0,190,1,83057.55,0,0.0,0,0.0,0.0,0.0,0.3048856027064067,0.29473684210526313,2.0587275918514796,6.0,1.0,11.0,342.0,18.0,18.0,1,109497.333960041,0.0055425818038562285,66441.10646753629,368.255267735041,66072.85119980124,0.0,0.0,4,0,0.0,0.026441817917962306,0
27592,3,110104.72,2020-06-20 14:08:00,2020-09-01 15:20:00,12,0.0,0,110104.72,0.0,99,74,36701.573333333334,0,0.0,0,0.0,0.0,0.0,0.5306118787844237,0.41643835616438357,3.0101839709493055,7.666666666666667,2.6666666666666665,13.0,187.66666666666666,4.0,4.0,3,88530.24788204343,0.0055425818038562285,110977.62913436102,615.1025878752142,110362.52654648581,0.0,0.0,4,0,0.0,0.02641716948642202,0
27593,4,568595.5599999999,2020-06-23 14:34:00,2020-10-24 13:09:00,111,0.0,0,568595.5599999999,0.0,46,123,142148.88999999998,0,0.0,0,0.0,0.0,0.0,0.7164019147356306,0.7272727272727272,3.670680646184318,7.5,2.5,12.25,666.75,27.75,27.75,4,136653.02235356093,0.0055425818038562285,364806.98501513386,2021.9725570645328,362785.0124580693,0.0,0.0,4,0,0.0,0.026405476650752862,1
27594,6,842831.63,2020-03-26 14:51:00,2020-10-05 16:34:00,156,0.0,0,842831.63,0.0,65,194,140471.93833333332,4,592203.02,1,0.0,592203.02,0.0,0.7817660400041849,0.8369565217391305,3.8034647109419573,6.0,2.5,12.666666666666666,608.3333333333334,26.0,26.0,6,133734.1300330365,0.0055425818038562285,425720.4826700723,2359.5906007760336,423360.8920692963,592203.02,0.0,4,0,0.0,0.026401711304283454,1
27595,1,13381.2,2020-03-09 07:35:00,2020-03-09 07:35:00,3,0.0,0,13381.2,0.0,275,1,13381.2,0,0.0,0,0.0,0.0,0.0,0.1931126084297957,0.24,1.5911858057330142,3.0,0.0,7.0,108.0,3.0,3.0,1,101839.2111759222,0.0055425818038562285,38890.825749641845,215.55558313690815,38675.27016650494,0.0,0.0,4,0,0.0,0.02640067487940757,0
27596,14,1702668.45,2020-01-29 12:42:00,2020-10-21 14:29:00,123,1444.02,2,1701224.43,0.0008480922988853174,49,267,121516.0307142857,2,547927.64,1,0.0,547927.64,0.0,0.9262742427263004,0.9475982532751092,5.853947062017503,4.857142857142857,2.2142857142857144,12.071428571428571,582.8571428571429,8.785714285714286,8.785714285714286,14,82225.54246681996,0.0055425818038562285,456120.70779902465,2528.086335408898,453592.62146361574,547927.64,0.0008480922988853174,9,1,0.0,0.02639532190089962,1
27597,4,380350.21,2020-04-07 10:24:00,2020-10-18 13:57:00,76,369.6,1,379980.61000000004,0.0009717360219151712,52,195,94995.15250000001,0,0.0,0,0.0,0.0,0.0,0.6897927055098736,0.7209302325581395,3.6261942953365573,7.25,2.5,11.5,508.75,19.0,19.0,4,112640.35507248057,0.0055425818038562285,294468.1442475328,1632.1137781216867,292836.0304694111,0.0,0.0009717360219151712,9,1,0.0,0.026389976460496255,0
27598,6,320001.58,2020-05-02 11:17:00,2020-11-05 15:19:00,66,0.0,0,320001.58,0.0,34,188,53333.59666666667,0,0.0,0,0.0,0.0,0.0,0.7800810875225307,0.8369565217391305,4.253503783352299,8.833333333333334,3.8333333333333335,13.166666666666666,297.1666666666667,11.0,11.0,6,90604.04693887141,0.0055425818038562285,322550.2015869234,1787.76087814584,320762.4407087776,0.0,0.0,4,0,0.0,0.026371642063527254,0
27599,3,280975.33,2019-12-01 14:20:00,2020-06-11 10:30:00,50,0.0,0,280975.33,0.0,181,193,93658.44333333334,0,0.0,0,0.0,0.0,0.0,0.4207805690002472,0.411214953271028,2.329654895957548,7.666666666666667,4.0,11.333333333333334,395.0,16.666666666666668,16.666666666666668,3,108144.34648758912,0.0055425818038562285,103601.08668838713,574.2174979387863,103026.86919044834,0.0,0.0,4,0,0.0,0.02636647357658845,0
27600,10,756969.24,2019-12-03 09:10:00,2020-11-08 15:12:00,145,369.6,1,756599.64,0.0004882629048440595,31,342,75659.964,0,0.0,0,0.0,0.0,0.0,0.9022769281261158,0.9475982532751092,5.195622442084424,9.4,2.9,11.7,392.8,14.4,14.6,10,97594.94357017255,0.0055425818038562285,480495.3098394405,2663.1845611543436,477832.12527828617,0.0,0.0004882629048440595,8,0,0.0,0.026362627272499783,1
27601,1,18343.2,2020-05-27 11:41:00,2020-05-27 11:41:00,4,0.0,0,18343.2,0.0,196,1,18343.2,0,0.0,0,0.0,0.0,0.0,0.28869814703616403,0.29473684210526313,2.0255758959322367,5.0,2.0,11.0,97.0,4.0,4.0,1,100770.27077649262,0.0055425818038562285,60161.0450770525,333.4475137450455,59827.597563307456,0.0,0.0,4,0,0.0,0.026356875180562688,0
27602,1,172470.5,2020-10-21 14:03:00,2020-10-21 14:03:00,5,0.0,0,172470.5,0.0,49,1,172470.5,0,0.0,0,0.0,0.0,0.0,0.510645401894265,0.41643835616438357,3.159041614127934,10.0,2.0,14.0,75.0,5.0,5.0,1,99964.22408642694,0.0055425818038562285,131507.54482076978,728.891324993406,130778.65349577637,0.0,0.0,4,0,0.0,0.026350958399094262,0
27604,4,553629.61,2020-01-26 09:41:00,2020-07-15 08:47:00,57,0.0,0,553629.61,0.0,147,171,138407.4025,0,0.0,0,0.0,0.0,0.0,0.5130923058923329,0.41643835616438357,2.696799083169094,4.75,3.25,10.0,372.75,14.25,14.25,4,105102.85892762653,0.0055425818038562285,118035.8263735891,654.223223461388,117381.6031501277,0.0,0.0,4,0,0.0,0.02633127026804362,0
27605,24,1943374.8699999999,2019-12-06 11:45:00,2020-12-02 12:09:00,326,0.0,0,1943374.8699999999,0.0,7,363,80973.95291666666,1,53249.4,1,0.0,53249.4,0.0,0.9954115563481516,0.9696969696969697,11.028463328243555,6.791666666666667,3.625,13.041666666666666,363.5,13.583333333333334,13.583333333333334,24,89352.91424599502,0.0055425818038562285,955563.9641538399,5296.291440139798,950267.6727137001,53249.4,0.0,4,0,1.0,0.02632670521812768,1
27606,3,426810.86,2020-10-01 11:59:00,2020-11-23 09:13:00,73,0.0,0,426810.86,0.0,16,53,142270.28666666665,0,0.0,0,0.0,0.0,0.0,0.6964451830394546,0.7209302325581395,3.8398710853671147,10.333333333333334,3.0,10.0,505.3333333333333,24.333333333333332,24.333333333333332,3,127845.88694942015,0.0055425818038562285,353913.10383920773,1961.5923294854726,351951.5115097223,0.0,0.0,4,0,0.0,0.026320167302711934,1
27607,2,71530.24,2020-08-08 15:55:00,2020-11-24 13:21:00,16,0.0,0,71530.24,0.0,15,108,35765.12,0,0.0,0,0.0,0.0,0.0,0.6273129400640604,0.6628352490421456,3.7017207565182146,9.5,3.0,14.0,197.5,8.0,8.0,2,95830.16821705292,0.0055425818038562285,235131.87142765353,1303.2376320815747,233828.63379557195,0.0,0.0,4,0,0.0,0.026317273462592553,0
