customerid,frequency,gross_total,first_date,last_date,n_events,return_total,n_baskets_ret,net_total,return_rate_value,recency,tenure,avg_basket,y2_baskets,y2_net,y2_active,y2_return_total,y2_gross,y2_return_rate,pred_prob_active,pred_frequency,pred_basket_value,pred_return_rate,pred_erpu,actual_erpu
28332,2,132135.7,2020-11-25 12:56:00,2020-12-06 08:34:00,56,0.0,0,132135.7,0.0,3,11,66067.85,1,126456.02,1,0.0,126456.02,0.0,0.6766414635888292,3.832473348803106,109434.18602687892,0.0055425818038562285,282212.9603021295,126456.02
28334,2,289213.82,2019-12-02 15:51:00,2020-11-29 12:03:00,88,0.0,0,289213.82,0.0,10,363,144606.91,0,0.0,0,0.0,0.0,0.0,0.68474263800861,3.732154882513562,109434.18602687892,0.0055425818038562285,278116.1660460366,0.0
28336,1,57011.0,2020-06-23 15:50:00,2020-06-23 15:50:00,6,0.0,0,57011.0,0.0,169,1,57011.0,0,0.0,0,0.0,0.0,0.0,0.32654271277782826,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28340,1,355547.27999999997,2020-10-21 13:57:00,2020-10-21 13:57:00,111,0.0,0,355547.27999999997,0.0,49,1,355547.27999999997,0,0.0,0,0.0,0.0,0.0,0.5992613325916593,3.1402367199956362,109434.18602687892,0.0055425818038562285,204794.29162713772,0.0
28341,2,302845.89,2020-11-07 15:49:00,2020-12-08 15:59:00,82,0.0,0,302845.89,0.0,1,32,151422.945,1,5694.4,1,0.0,5694.4,0.0,0.6919658616039461,3.834572719195947,109434.18602687892,0.0055425818038562285,288762.53835780174,5694.4
28343,15,2818756.94,2019-12-01 11:45:00,2020-11-11 16:27:00,937,0.0,0,2818756.94,0.0,28,347,187917.12933333332,1,180367.83,1,0.0,180367.83,0.0,0.9966287219155422,6.335456349831176,109434.18602687892,0.0055425818038562285,687148.3464547506,180367.83
28344,1,3920.3999999999996,2019-12-04 12:31:00,2019-12-04 12:31:00,1,0.0,0,3920.3999999999996,0.0,371,1,3920.3999999999996,0,0.0,0,0.0,0.0,0.0,0.1116569046323433,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28346,2,175087.97,2020-06-15 09:51:00,2020-11-23 17:10:00,39,0.0,0,175087.97,0.0,16,162,87543.985,0,0.0,0,0.0,0.0,0.0,0.6402824617087417,3.6779779416038507,109434.18602687892,0.0055425818038562285,256283.07723295942,0.0
28347,1,125644.37,2020-03-24 13:08:00,2020-03-24 13:08:00,42,0.0,0,125644.37,0.0,260,1,125644.37,0,0.0,0,0.0,0.0,0.0,0.2299377048910952,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28349,5,560945.23,2020-01-25 13:56:00,2020-08-22 11:48:00,90,0.0,0,560945.23,0.0,109,210,112189.046,0,0.0,0,0.0,0.0,0.0,0.6490100717009768,3.1876815732538164,109434.18602687892,0.0055425818038562285,225146.69290371725,0.0
28352,3,680223.0,2020-06-14 13:18:00,2020-11-21 12:29:00,281,0.0,0,680223.0,0.0,18,160,226741.0,2,319539.6,1,0.0,319539.6,0.0,0.8247543428595505,3.78505213398281,109434.18602687892,0.0055425818038562285,339731.393485235,319539.6
28355,9,551963.37,2020-10-24 10:54:00,2020-11-28 11:19:00,214,0.0,0,551963.37,0.0,11,36,61329.263333333336,2,152807.9,1,0.0,152807.9,0.0,0.9229737967503238,5.282257789889563,109434.18602687892,0.0055425818038562285,530576.6918053706,152807.9
28356,15,974396.6,2019-12-01 11:04:00,2020-12-08 16:34:00,245,0.0,0,974396.6,0.0,1,374,64959.77333333333,1,49518.0,1,0.0,49518.0,0.0,0.9753447663171473,7.307203321681534,109434.18602687892,0.0055425818038562285,775619.2036688548,49518.0
28358,41,2378348.29,2019-12-08 10:24:00,2020-12-03 13:10:00,88,36636.600000000006,2,2341711.69,0.015404219875634785,6,362,57114.91926829268,2,200532.84,1,0.0,200532.84,0.0,0.9994652288274505,26.111845478539095,109434.18602687892,0.0055425818038562285,2840170.8156827046,200532.84
28361,6,576798.16,2020-11-02 13:27:00,2020-12-08 14:10:00,150,0.0,0,576798.16,0.0,1,37,96133.02666666667,2,260187.5,1,0.0,260187.5,0.0,0.8511473680194037,4.6658187550582,109434.18602687892,0.0055425818038562285,432187.1287723739,260187.5
28364,22,2694086.15,2019-12-14 14:12:00,2020-11-23 13:14:00,250,21504.280000000002,4,2672581.87,0.007982031309577833,16,345,121480.9940909091,1,25678.0,1,0.0,25678.0,0.0,0.9888113088312016,9.455646158113638,109434.18602687892,0.0055425818038562285,1017522.0761282124,25678.0
28366,2,385595.3,2020-06-13 11:05:00,2020-11-09 14:48:00,145,0.0,0,385595.3,0.0,30,150,192797.65,0,0.0,0,0.0,0.0,0.0,0.6977430651357645,3.4997591208587697,109434.18602687892,0.0055425818038562285,265749.7633730018,0.0
28372,10,207094.18,2020-01-08 13:21:00,2020-09-08 12:44:00,20,6656.9400000000005,1,200437.24,0.03214450546123508,92,244,20043.724,1,27953.0,1,0.0,27953.0,0.0,0.8138853926338739,4.390535850895116,109434.18602687892,0.0055425818038562285,388883.91963105934,27953.0
28373,1,31356.6,2020-04-23 11:45:00,2020-04-23 11:45:00,5,0.0,0,31356.6,0.0,230,1,31356.6,0,0.0,0,0.0,0.0,0.0,0.24466530971009207,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28374,49,4963652.15,2019-12-08 11:23:00,2020-12-02 17:40:00,143,9796.4,3,4953855.75,0.0019736274227032608,7,361,101099.0969387755,6,134024.72999999998,1,60542.1,194566.83,0.3111635215519521,0.9998129227757059,36.0325676829724,109434.18602687892,0.0055425818038562285,3920605.6423092415,134024.72999999998
28377,6,664229.25,2020-07-04 13:31:00,2020-09-09 18:00:00,212,0.0,0,664229.25,0.0,91,68,110704.875,0,0.0,0,0.0,0.0,0.0,0.7957740356537946,3.5333415313500267,109434.18602687892,0.0055425818038562285,305995.180919987,0.0
28378,9,1038009.1599999999,2020-08-11 16:44:00,2020-12-05 10:36:00,266,682.8,1,1037326.3599999999,0.000657797663365514,4,116,115258.48444444443,4,587518.78,1,0.0,587518.78,0.0,0.9315202767134818,5.311779439293768,109434.18602687892,0.0055425818038562285,538482.4456891922,587518.78
28379,4,138612.59,2020-10-26 13:00:00,2020-11-10 11:32:00,36,0.0,0,138612.59,0.0,29,15,34653.1475,1,36064.0,1,0.0,36064.0,0.0,0.7023092186197575,3.921114440397245,109434.18602687892,0.0055425818038562285,299693.3390389263,36064.0
28380,1,165414.06,2020-05-28 15:09:00,2020-05-28 15:09:00,21,0.0,0,165414.06,0.0,195,1,165414.06,0,0.0,0,0.0,0.0,0.0,0.29608703015812404,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28382,4,186491.64,2020-03-01 12:31:00,2020-06-17 17:10:00,34,0.0,0,186491.64,0.0,175,109,46622.91,1,84313.0,1,0.0,84313.0,0.0,0.4669727366018505,0.0,109434.18602687892,0.0055425818038562285,0.0,84313.0
28384,3,132018.25,2020-03-21 15:17:00,2020-10-12 10:44:00,33,0.0,0,132018.25,0.0,58,205,44006.083333333336,0,0.0,0,0.0,0.0,0.0,0.6154190436870709,3.4097564207264055,109434.18602687892,0.0055425818038562285,228367.0756674171,0.0
28388,4,245892.4,2020-08-15 11:26:00,2020-11-25 15:40:00,34,0.0,0,245892.4,0.0,14,103,61473.1,1,23524.649999999998,1,0.0,23524.649999999998,0.0,0.715933617951763,4.090792130780996,109434.18602687892,0.0055425818038562285,318727.3791039052,23524.649999999998
28389,1,96277.68000000001,2020-09-30 18:12:00,2020-09-30 18:12:00,19,0.0,0,96277.68000000001,0.0,70,1,96277.68000000001,0,0.0,0,0.0,0.0,0.0,0.4937052732526582,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28390,5,430040.26,2020-07-29 12:50:00,2020-10-19 10:23:00,68,7999.200000000001,1,422041.06,0.018601049120377706,51,82,84408.212,1,188365.05,1,0.0,188365.05,0.0,0.721204536973043,3.8234543912446193,109434.18602687892,0.0055425818038562285,300091.4125957086,188365.05
28391,1,80065.95999999999,2020-05-26 13:18:00,2020-05-26 13:18:00,22,0.0,0,80065.95999999999,0.0,197,1,80065.95999999999,0,0.0,0,0.0,0.0,0.0,0.2984427293146094,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28392,1,102754.63,2020-01-26 16:34:00,2020-01-26 16:34:00,1,0.0,0,102754.63,0.0,318,1,102754.63,0,0.0,0,0.0,0.0,0.0,0.14863247369570626,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28393,5,192863.48,2020-06-08 12:36:00,2020-12-01 15:28:00,37,0.0,0,192863.48,0.0,8,177,38572.696,1,10164.6,1,0.0,10164.6,0.0,0.763874126653826,4.393373602308074,109434.18602687892,0.0055425818038562285,365223.85830843134,10164.6
28396,1,48799.08,2020-01-27 09:38:00,2020-01-27 09:38:00,12,0.0,0,48799.08,0.0,317,1,48799.08,0,0.0,0,0.0,0.0,0.0,0.15661616447270088,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28398,6,673356.43,2020-04-08 11:11:00,2020-10-22 11:42:00,113,0.0,0,673356.43,0.0,48,198,112226.07166666667,1,136865.02,1,0.0,136865.02,0.0,0.7801086980367151,4.028586326742575,109434.18602687892,0.0055425818038562285,342016.45271661325,136865.02
28402,6,589353.26,2019-12-10 12:38:00,2020-10-04 11:08:00,121,4153.56,2,585199.7,0.007047657630671289,66,299,97533.28333333333,1,32046.6,1,0.0,32046.6,0.0,0.7682603691919142,3.823846682683354,109434.18602687892,0.0055425818038562285,319704.0259370073,32046.6
28403,1,15273.599999999999,2020-10-29 16:48:00,2020-10-29 16:48:00,2,0.0,0,15273.599999999999,0.0,41,1,15273.599999999999,0,0.0,0,0.0,0.0,0.0,0.5306166257589745,3.253901002798374,109434.18602687892,0.0055425818038562285,187898.9672294481,0.0
28404,7,800077.47,2020-05-19 13:04:00,2020-12-07 10:36:00,242,0.0,0,800077.47,0.0,2,202,114296.78142857143,1,142047.65,1,0.0,142047.65,0.0,0.9019411202990419,4.860829859012904,109434.18602687892,0.0055425818038562285,477120.20781783736,142047.65
28405,3,161515.6,2020-08-02 15:26:00,2020-11-04 12:10:00,24,0.0,0,161515.6,0.0,35,94,53838.53333333333,0,0.0,0,0.0,0.0,0.0,0.6414490875992054,3.6546473239619934,109434.18602687892,0.0055425818038562285,255121.38800090927,0.0
28409,1,55753.9,2019-12-14 16:11:00,2019-12-14 16:11:00,18,0.0,0,55753.9,0.0,361,1,55753.9,0,0.0,0,0.0,0.0,0.0,0.12399163674458052,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28412,5,714359.08,2020-02-02 18:01:00,2020-05-26 12:33:00,79,1957.2,1,712401.88,0.0027397985898072437,197,114,142480.376,0,0.0,0,0.0,0.0,0.0,0.48760498256724305,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28413,1,102508.01,2020-04-25 11:52:00,2020-04-25 11:52:00,39,0.0,0,102508.01,0.0,228,1,102508.01,0,0.0,0,0.0,0.0,0.0,0.2686308013327925,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28414,1,162008.6,2020-10-18 10:32:00,2020-10-18 10:32:00,25,0.0,0,162008.6,0.0,52,1,162008.6,0,0.0,0,0.0,0.0,0.0,0.5253450266367956,3.131266679548632,109434.18602687892,0.0055425818038562285,179020.96158114646,0.0
28419,1,200957.1,2020-11-14 13:19:00,2020-11-14 13:19:00,26,0.0,0,200957.1,0.0,25,1,200957.1,0,0.0,0,0.0,0.0,0.0,0.5684268362018448,3.396406017755004,109434.18602687892,0.0055425818038562285,210103.54433514713,0.0
28420,3,266335.36,2020-05-24 15:57:00,2020-07-25 11:31:00,42,0.0,0,266335.36,0.0,137,62,88778.45333333332,0,0.0,0,0.0,0.0,0.0,0.48655531121817824,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28422,1,243472.8,2020-03-24 10:42:00,2020-03-24 10:42:00,8,147768.6,1,95704.19999999998,0.6069203623566987,260,1,95704.19999999998,0,0.0,0,0.0,0.0,0.0,0.2089816969235294,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28427,1,71044.1,2020-02-07 15:16:00,2020-02-07 15:16:00,16,0.0,0,71044.1,0.0,306,1,71044.1,0,0.0,0,0.0,0.0,0.0,0.1678983959646992,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28430,8,736124.24,2020-01-20 14:03:00,2020-11-24 14:21:00,211,0.0,0,736124.24,0.0,15,310,92015.53,1,63123.159999999996,1,0.0,63123.159999999996,0.0,0.9016056327708211,4.927507097357474,109434.18602687892,0.0055425818038562285,483485.08211001725,63123.159999999996
28432,5,206396.63999999998,2020-01-19 12:30:00,2020-11-15 16:44:00,10,0.0,0,206396.63999999998,0.0,24,302,41279.327999999994,0,0.0,0,0.0,0.0,0.0,0.7233824135147577,4.181781318610136,109434.18602687892,0.0055425818038562285,329206.5504560252,0.0
28433,2,178763.76,2020-04-27 10:56:00,2020-05-13 10:16:00,6,0.0,0,178763.76,0.0,210,16,89381.88,0,0.0,0,0.0,0.0,0.0,0.301351268913806,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28434,2,175493.88,2020-07-18 15:51:00,2020-11-18 13:51:00,50,0.0,0,175493.88,0.0,21,123,87746.94,0,0.0,0,0.0,0.0,0.0,0.6422601159789308,3.6221319201382043,109434.18602687892,0.0055425818038562285,253171.2702573867,0.0
28435,1,107952.82,2020-03-25 13:05:00,2020-03-25 13:05:00,20,0.0,0,107952.82,0.0,259,1,107952.82,0,0.0,0,0.0,0.0,0.0,0.21727347635208719,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28437,5,180035.16,2020-05-09 16:10:00,2020-07-23 11:30:00,41,0.0,0,180035.16,0.0,139,75,36007.032,2,91148.04,1,1734.6000000000001,92882.64,0.018675179775251866,0.5795369945269101,2.9446603183180815,109434.18602687892,0.0055425818038562285,185718.67298656426,91148.04
28439,13,917982.36,2019-12-11 13:33:00,2020-11-29 15:54:00,144,0.0,0,917982.36,0.0,10,355,70614.02769230769,1,9478.8,1,0.0,9478.8,0.0,0.9466265163106384,6.427681335180789,109434.18602687892,0.0055425818038562285,662174.1257730263,9478.8
28440,1,131824.1,2020-09-09 16:54:00,2020-09-09 16:54:00,30,0.0,0,131824.1,0.0,91,1,131824.1,0,0.0,0,0.0,0.0,0.0,0.467151757152,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28445,1,149078.88,2020-09-03 11:39:00,2020-09-03 11:39:00,37,0.0,0,149078.88,0.0,97,1,149078.88,0,0.0,0,0.0,0.0,0.0,0.46281951479157196,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28456,1,267552.36,2020-10-07 19:51:00,2020-10-07 19:51:00,75,0.0,0,267552.36,0.0,63,1,267552.36,0,0.0,0,0.0,0.0,0.0,0.5481830544039675,3.0173047650563243,109434.18602687892,0.0055425818038562285,180004.75962079095,0.0
28463,5,603848.41,2020-02-25 09:40:00,2020-11-11 19:54:00,46,5388.599999999999,1,598459.81,0.008923762836437707,28,261,119691.96200000001,0,0.0,0,0.0,0.0,0.0,0.7264356902887033,4.078468849368592,109434.18602687892,0.0055425818038562285,322428.5769775524,0.0
28473,9,466986.61,2019-12-01 11:50:00,2020-11-24 15:26:00,97,317.4,1,466669.20999999996,0.0006796768755318273,15,360,51852.13444444444,1,110211.2,1,0.0,110211.2,0.0,0.8840431899316412,5.232585666145782,109434.18602687892,0.0055425818038562285,503418.340752935,110211.2
28474,3,502340.8,2020-07-20 12:32:00,2020-10-28 14:29:00,96,0.0,0,502340.8,0.0,42,101,167446.93333333332,0,0.0,0,0.0,0.0,0.0,0.6741038758050493,3.537720642881473,109434.18602687892,0.0055425818038562285,259531.1933152003,0.0
28475,4,398479.45999999996,2020-04-01 13:58:00,2020-10-13 15:14:00,55,0.0,0,398479.45999999996,0.0,57,196,99619.86499999999,0,0.0,0,0.0,0.0,0.0,0.6640236318681331,3.5690280323312904,109434.18602687892,0.0055425818038562285,257912.68249592904,0.0
28477,2,154081.4,2020-03-22 10:25:00,2020-06-13 13:49:00,17,0.0,0,154081.4,0.0,179,84,77040.7,0,0.0,0,0.0,0.0,0.0,0.35740131057545677,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28478,31,2212255.94,2020-03-31 12:21:00,2020-11-28 12:08:00,217,7356.099999999999,2,2204899.84,0.00332515775728915,11,242,71125.80129032258,8,514163.36,1,813.1200000000001,514976.48000000004,0.0015789458967135743,0.9979158772719368,15.467097264399143,109434.18602687892,0.0055425818038562285,1679739.5688146977,514163.36
28480,1,97042.2,2020-05-05 09:35:00,2020-05-05 09:35:00,18,0.0,0,97042.2,0.0,218,1,97042.2,0,0.0,0,0.0,0.0,0.0,0.266231530100954,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28482,1,120716.9,2020-01-28 15:04:00,2020-01-28 15:04:00,28,0.0,0,120716.9,0.0,316,1,120716.9,0,0.0,0,0.0,0.0,0.0,0.16336000732530406,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28486,1,143264.88,2020-10-18 14:12:00,2020-10-18 14:12:00,20,0.0,0,143264.88,0.0,52,1,143264.88,1,202459.9,1,0.0,202459.9,0.0,0.5217250638990781,3.133181317672769,109434.18602687892,0.0055425818038562285,177896.1023538491,202459.9
28488,10,709532.73,2019-12-10 09:44:00,2020-12-05 15:18:00,125,178.2,1,709354.53,0.0002511512048217987,4,362,70935.45300000001,1,87261.0,1,0.0,87261.0,0.0,0.9119451009639721,5.6514242311862475,109434.18602687892,0.0055425818038562285,560874.6450706848,87261.0
28490,11,958157.59,2020-05-04 13:31:00,2020-11-19 08:28:00,180,534.5999999999999,1,957622.99,0.0005579457967869356,20,199,87056.63545454545,3,4382.7,1,267.29999999999995,4650.0,0.05748387096774193,0.9286381107821171,5.619131743044384,109434.18602687892,0.0055425818038562285,567877.8390724378,4382.7
28495,11,707040.64,2019-12-01 14:02:00,2020-12-02 18:27:00,137,0.0,0,707040.64,0.0,7,368,64276.42181818182,1,117870.44,1,0.0,117870.44,0.0,0.9275326211378011,5.894947626815996,109434.18602687892,0.0055425818038562285,595042.9955323585,117870.44
28496,1,3302554.32,2020-04-20 11:25:00,2020-04-20 11:25:00,1,0.0,0,3302554.32,0.0,233,1,3302554.32,0,0.0,0,0.0,0.0,0.0,0.12363099982993207,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28499,1,8402.85,2020-01-26 16:23:00,2020-01-26 16:23:00,1,0.0,0,8402.85,0.0,318,1,8402.85,0,0.0,0,0.0,0.0,0.0,0.15156124115703326,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28500,6,267173.95,2020-06-18 11:23:00,2020-11-23 12:03:00,49,247.8,1,266926.15,0.0009274856324877482,16,159,44487.69166666667,0,0.0,0,0.0,0.0,0.0,0.791494897285733,4.501936148183521,109434.18602687892,0.0055425818038562285,387781.11414165475,0.0
28503,10,293718.64,2019-12-05 15:00:00,2020-07-05 13:55:00,36,0.0,0,293718.64,0.0,157,213,29371.864,0,0.0,0,0.0,0.0,0.0,0.7467486306298823,3.588293519957219,109434.18602687892,0.0055425818038562285,291609.45378685964,0.0
28506,32,2606042.93,2020-02-08 11:06:00,2020-12-06 10:03:00,699,1848.0,1,2604194.93,0.0007091210888072361,3,302,81381.0915625,1,126350.0,1,0.0,126350.0,0.0,0.9997117575012672,16.468301648235087,109434.18602687892,0.0055425818038562285,1791689.781831257,126350.0
28510,1,41949.600000000006,2020-07-22 14:17:00,2020-07-22 14:17:00,1,0.0,0,41949.600000000006,0.0,140,1,41949.600000000006,0,0.0,0,0.0,0.0,0.0,0.36671525763900364,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28511,4,140019.76,2020-01-17 14:16:00,2020-10-07 15:44:00,26,0.0,0,140019.76,0.0,63,265,35004.94,0,0.0,0,0.0,0.0,0.0,0.6441970018354152,3.533813739491658,109434.18602687892,0.0055425818038562285,247743.09446731876,0.0
28512,6,438478.94,2019-12-01 10:46:00,2020-10-21 15:33:00,70,1822.1999999999998,1,436656.74,0.004155729805404108,49,326,72776.12333333334,0,0.0,0,0.0,0.0,0.0,0.7600978163679083,4.047410797074803,109434.18602687892,0.0055425818038562285,334800.4048611623,0.0
28513,46,1740518.61,2019-12-03 12:38:00,2020-12-05 11:38:00,223,0.0,0,1740518.61,0.0,4,368,37837.361086956524,3,118846.62,1,0.0,118846.62,0.0,0.999892151066775,34.62355990230611,109434.18602687892,0.0055425818038562285,3767593.871929361,118846.62
28515,18,1289574.2,2020-02-18 13:50:00,2020-11-09 10:13:00,325,0.0,0,1289574.2,0.0,30,265,71643.0111111111,1,72505.92,1,0.0,72505.92,0.0,0.9862044545903529,7.7196682132294585,109434.18602687892,0.0055425818038562285,828523.4379436788,72505.92
28520,3,219602.3,2020-05-25 12:01:00,2020-08-25 11:58:00,40,0.0,0,219602.3,0.0,106,92,73200.76666666666,1,92697.02,1,0.0,92697.02,0.0,0.5389693911320772,2.9359418403370405,109434.18602687892,0.0055425818038562285,172206.98117771986,92697.02
28521,6,531100.63,2020-03-29 14:52:00,2020-10-14 13:54:00,79,634.8,1,530465.83,0.001195253713029864,56,199,88410.97166666666,0,0.0,0,0.0,0.0,0.0,0.7536452525323111,3.949607100525332,109434.18602687892,0.0055425818038562285,323936.6349433895,0.0
28525,6,1063079.33,2020-06-23 13:19:00,2020-08-18 16:18:00,171,0.0,0,1063079.33,0.0,113,57,177179.88833333334,1,244607.55,1,0.0,244607.55,0.0,0.7231755034990925,3.2608028144284655,109434.18602687892,0.0055425818038562285,256630.01392910143,244607.55
28530,1,34707.52,2020-05-24 11:04:00,2020-05-24 11:04:00,9,0.0,0,34707.52,0.0,199,1,34707.52,1,49841.22,1,0.0,49841.22,0.0,0.28769952773923235,0.0,109434.18602687892,0.0055425818038562285,0.0,49841.22
28531,18,1334750.34,2019-12-09 15:36:00,2020-12-02 14:40:00,313,0.0,0,1334750.34,0.0,7,359,74152.79666666668,3,242954.67,1,0.0,242954.67,0.0,0.9874545070309447,8.26987014793384,109434.18602687892,0.0055425818038562285,888699.6119006582,242954.67
28533,2,44282.2,2020-10-27 11:50:00,2020-10-28 16:30:00,8,0.0,0,44282.2,0.0,42,2,22141.1,1,113251.74,1,0.0,113251.74,0.0,0.5786389162729755,3.4114451479148524,109434.18602687892,0.0055425818038562285,214825.20512307686,113251.74
28536,15,1497209.8499999999,2019-12-11 12:24:00,2020-11-29 11:45:00,103,5757.6,1,1491452.2499999998,0.0038455531133461357,10,354,99430.14999999998,2,77861.04,1,0.0,77861.04,0.0,0.9502838626262641,6.990007112581735,109434.18602687892,0.0055425818038562285,722886.6021303819,77861.04
28537,1,77088.1,2019-12-04 12:28:00,2019-12-04 12:28:00,11,0.0,0,77088.1,0.0,371,1,77088.1,0,0.0,0,0.0,0.0,0.0,0.11369060175179188,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28539,1,80181.2,2020-11-29 13:28:00,2020-11-29 13:28:00,8,0.0,0,80181.2,0.0,10,1,80181.2,0,0.0,0,0.0,0.0,0.0,0.5832080401666597,3.5698297312336553,109434.18602687892,0.0055425818038562285,226574.07129298753,0.0
28540,1,88102.2,2019-12-16 14:09:00,2019-12-16 14:09:00,16,0.0,0,88102.2,0.0,359,1,88102.2,0,0.0,0,0.0,0.0,0.0,0.12375345097402309,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28541,1,22036.5,2020-08-08 11:40:00,2020-08-08 11:40:00,4,0.0,0,22036.5,0.0,123,1,22036.5,0,0.0,0,0.0,0.0,0.0,0.3972483051298536,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28542,9,545398.97,2019-12-16 11:44:00,2020-08-27 12:56:00,93,0.0,0,545398.97,0.0,104,256,60599.88555555555,0,0.0,0,0.0,0.0,0.0,0.8029371172985736,3.9758057859418727,109434.18602687892,0.0055425818038562285,347412.8673047931,0.0
28544,7,139112.4,2020-03-18 18:47:00,2020-11-12 12:55:00,10,0.0,0,139112.4,0.0,27,239,19873.2,0,0.0,0,0.0,0.0,0.0,0.7905925870059421,4.601254806547426,109434.18602687892,0.0055425818038562285,395884.25158627244,0.0
28546,1,74878.8,2020-10-20 12:00:00,2020-10-20 12:00:00,13,0.0,0,74878.8,0.0,50,1,74878.8,2,142315.2,1,395.7,142710.9,0.0027727384523536743,0.5225345951393456,3.1594372880530748,109434.18602687892,0.0055425818038562285,179665.21107843635,142315.2
28550,3,350642.41,2020-06-15 11:58:00,2020-11-08 12:17:00,102,0.0,0,350642.41,0.0,31,147,116880.80333333333,1,63149.25,1,0.0,63149.25,0.0,0.7026167778603039,3.6768686232899888,109434.18602687892,0.0055425818038562285,281148.5398984409,63149.25
28551,10,800246.42,2019-12-14 13:50:00,2020-11-17 10:06:00,182,0.0,0,800246.42,0.0,22,339,80024.642,2,91719.0,1,0.0,91719.0,0.0,0.9178269091114597,5.332978077511354,109434.18602687892,0.0055425818038562285,532684.1670395151,91719.0
28556,2,92116.54000000001,2020-09-27 15:24:00,2020-10-14 13:20:00,13,0.0,0,92116.54000000001,0.0,56,17,46058.270000000004,1,3464.1,1,0.0,3464.1,0.0,0.5576128671292,3.2634082123574846,109434.18602687892,0.0055425818038562285,198035.6565547276,3464.1
28557,2,192762.54,2020-02-07 15:26:00,2020-03-31 12:16:00,37,0.0,0,192762.54,0.0,253,53,96381.27,1,55775.28,1,0.0,55775.28,0.0,0.26656820558787636,0.0,109434.18602687892,0.0055425818038562285,0.0,55775.28
28564,1,6058.799999999999,2020-07-27 11:44:00,2020-07-27 11:44:00,1,0.0,0,6058.799999999999,0.0,135,1,6058.799999999999,0,0.0,0,0.0,0.0,0.0,0.3765222623665059,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28565,1,2170.56,2019-12-11 13:36:00,2019-12-11 13:36:00,1,0.0,0,2170.56,0.0,364,1,2170.56,0,0.0,0,0.0,0.0,0.0,0.11640428122983987,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28568,2,434358.2,2020-11-09 12:07:00,2020-11-30 11:50:00,126,0.0,0,434358.2,0.0,9,21,217179.1,0,0.0,0,0.0,0.0,0.0,0.70929105392055,3.725904903668048,109434.18602687892,0.0055425818038562285,287604.3511466157,0.0
28569,1,90549.93,2020-11-17 13:14:00,2020-11-17 13:14:00,20,0.0,0,90549.93,0.0,22,1,90549.93,1,134524.54,1,0.0,134524.54,0.0,0.5742892081891247,3.4400661110605424,109434.18602687892,0.0055425818038562285,214999.10295262528,134524.54
28573,4,254121.12,2020-11-04 18:54:00,2020-11-30 13:53:00,56,0.0,0,254121.12,0.0,9,26,63530.28,0,0.0,0,0.0,0.0,0.0,0.7387658310302062,4.152694419957945,109434.18602687892,0.0055425818038562285,333868.9094253196,0.0
28574,5,547544.32,2020-01-22 12:27:00,2020-11-23 12:01:00,133,0.0,0,547544.32,0.0,16,306,109508.86399999999,1,171682.7,1,0.0,171682.7,0.0,0.8022966213099508,4.237913969126136,109434.18602687892,0.0055425818038562285,370020.9409069355,171682.7
28576,4,362735.14,2020-04-21 12:06:00,2020-11-25 15:00:00,101,0.0,0,362735.14,0.0,14,219,90683.785,0,0.0,0,0.0,0.0,0.0,0.7597896814142252,4.075233904382204,109434.18602687892,0.0055425818038562285,336965.2653012514,0.0
28577,5,363834.48,2020-06-07 14:04:00,2020-10-15 16:00:00,70,0.0,0,363834.48,0.0,55,131,72766.896,1,45462.6,1,0.0,45462.6,0.0,0.7202345351958527,3.784155908776678,109434.18602687892,0.0055425818038562285,296607.5262797339,45462.6
